Member Number,First,Last,DOB,Sex,Email Address,Phone,Plan Code,Plan Name,Plan Type,Carrier,Effective Date,Term Date,Status,Relation,Subscriber ID
DEP0000742,Noah,Davis,08/29/2011,Male,noah.davis.0742@example.com,(555) 753-0545,HMO-200,Basic HMO,HMO,Acme Health,2023/06/21,,Pending,Partner,MEM000074
MEM000075,Leo,Nguyen,1991/09/10,Female,leo.nguyen.0075@example.com,(555) 686-5722,EPO-400,Metro EPO,MysteryPlan,Northstar Benefits,2023-04-19,11/17/2023,Terminated,Self,MEM000075
DEP0000751,Noah,Khan,2015/12/08,Female,noah.khan.0751@example.com,(555) 278-4181,PPO-100,Silver PPO,P.P.O,Acme Health,2025-06-01,2024-01-01,Active,Dependent,MEM000075
DEP0000752,Luis,Brown,03/24/1987,M,luis.brown.0752@example.com,5553333218,PPO-100,Silver PPO,PPO,Acme Health,2024/08/07,,Pending,Spouse,
MEM000076,Jordan,Singh,1964/06/16,Female,jordan.singh.0076@example.com,5559049706,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-07-22,12/06/2023,T,Self,MEM000076
DEP0000761,Caleb,Nguyen,2035-01-01,F,caleb.nguyen.0761@example.com,555-336-0428,PPO-100,Silver PPO,PPO,Acme Health,2025/10/26,,Active,Child,MEM000076
DEP0000762,,Davis,2011-05-23,O,sofia.davis.0762@example.com,(555) 700-3433,HMO-200,Basic HMO,HMO,Acme Health,2023/10/24,,Pending,Child,MEM000076
MEM000077,Marcus,Martinez,1960-02-23,O,marcus.martinez.0077@example.com,(555) 858-5262,,Choice POS,POS,Contoso Care,2024/05/28,,Active,Self,MEM000077
DEP0000471,Sofia,Conflict,1962-03-14,M,sofia.moore.0078@example.com,5552195888,PPO-100,Silver PPO,PPO,Acme Health,2024-09-28,,A,Self,MEM000078
DEP0000781,Avery,Martinez,2011/02/26,F,avery.martinez.0781@example.com,5552336829,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-12-01,,A,Child,MEM000078
DEP0000782,Sofia,Smith,2016-04-10,O,sofia.smith.0782@example.com,555-379-5125,PPO-100,Silver PPO,PPO,Acme Health,2023-01-03,,Pending,Child,MEM000078
MEM000079,Noah,Nguyen,1978-06-28,F,noah.nguyen.0079@example.com,5554252808,HMO-200,Basic HMO,HMO,Acme Health,2024-06-17,,Pending,Self,MEM000079
DEP0000791,Sam,Davis,1984/01/11,F,sam.davis.0791@example.com,555-671-6602,POS-500,Choice POS,POS,Contoso Care,2024/11/13,,A,Spouse,MEM000079
MEM000080,Caleb,Garcia,1970-02-22,Male,caleb.garcia.0080@example.com,(555) 576-9870,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-06-29,04/03/2026,Termed,Self,MEM000080
DEP0000801,Mia,Smith,10/03/2022,M,mia.smith.0801@example.com,(555) 180-2256,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025/11/03,,Pending,Dependent,MEM000080
MEM000081,Luis,Nguyen,02/04/1961,F,luis.nguyen.0081@example.com,(555) 282-2312,HMO-200,Basic HMO,HMO,Acme Health,2024/09/26,,Pending,Self,MEM000081
DEP0000811,Noah,Khan,1995-02-03,Male,noah.khan.0811@example.com,555-441-7142,PPO-100,Silver PPO,PPO,Acme Health,03/14/2024,2024-10-01,T,Spouse,MEM000081
MEM000082,Riley,Rivera,1993/08/13,O,riley.rivera.0082@example.com,555-789-8121,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-05-19,10/31/2026,Termed,Self,MEM000082
DEP0000821,Maya,Chen,02/12/2008,F,maya.chen.0821@example.com,5551909183,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-03-22,,Pending,Dependent,MEM000082
MEM000083,Luis,Nguyen,01/06/1981,Male,luis.nguyen.0083@example.com,5552576184,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,02/19/2025,,Active,Self,MEM000083
DEP0000831,Marcus,Chen,2013/06/17,Female,marcus.chen.0831@example.com,5559993149,HMO-200,Basic HMO,HMO,Acme Health,2023/06/04,,Pending,Dependent,MEM000083
MEM000084,Elena,Brown,05/24/1981,M,elena.brown.0084@example.com,5556222587,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/08/28,2024/11/11,Terminated,Self,MEM000084
DEP0000841,Riley,Smith,1981/04/26,Male,riley.smith.0841@example.com,(555) 822-0910,POS-500,Choice POS,POS,Contoso Care,2024/05/22,,Active,Spouse,MEM000084
MEM000085,Avery,Moore,1987/03/15,Male,avery.moore.0085@example.com,5551009540,HMO-200,Basic HMO,HMO,Acme Health,2025/11/17,2026-01-26,Termed,Self,MEM000085
MEM000086,Riley,Moore,1995-09-20,Female,riley.moore.0086@example.com,(555) 858-6721,EPO-400,Metro EPO,EPO,Northstar Benefits,11/19/2023,,Pending,Self,MEM000086
DEP0000861,Priya,Moore,2021-12-06,Male,,(555) 458-3290,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,10/08/2024,,Pending,Dependent,MEM000086
MEM000087,Marcus,Nguyen,1981/01/23,M,marcus.nguyen.0087@example.com,(555) 544-3632,PPO-100,Silver PPO,PPO,Acme Health,08/01/2024,,Active,Self,MEM000087
DEP0000871,Luis,Martinez,2009/01/14,F,luis.martinez.0871@example.com,5558913255,POS-500,Choice POS,POS,Contoso Care,2023-03-12,,Active,Dependent,MEM000087
DEP0000872,Evan,Singh,2021-09-16,M,evan.singh.0872@example.com,555-186-8483,PPO-100,Silver PPO,P.P.O,Acme Health,06/07/2023,,Active,Child,MEM000087
MEM000088,Maya,Lee,07/30/1980,M,maya.lee.0088@example.com,555-929-2965,HMO-200,Basic HMO,HMO,Acme Health,2024-04-03,,A,Self,MEM000088
DEP0000881,Maya,Martinez,07/21/2015,M,maya.martinez.0881@example.com,5558440106,PPO-100,Silver PPO,PPO,Acme Health,2023-04-28,,A,Child,MEM000088
MEM000089,Caleb,Garcia,09/26/1980,M,caleb.garcia.0089@example.com,555-469-3770,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,03/12/2023,,A,Self,MEM000089
DEP0000891,Maya,Thomas,05/25/1979,Female,,555-930-8629,POS-500,Choice POS,POS,Contoso Care,2024/02/12,,Pending,Spouse,MEM000089
DEP0000892,Priya,Wilson,1979-02-30,Female,priya.wilson.0892@example.com,5556237046,POS-500,Choice POS,POS,Contoso Care,2025-08-07,,Active,Child,MEM000089
MEM000090,Avery,Singh,05/12/1971,O,not-an-email,(555) 472-9102,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/12/18,,A,Self,MEM000090
DEP0000901,Jordan,Lee,2009-06-07,O,jordan.lee.0901@example.com,abc,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/07/07,,Pending,Dependent,MEM000090
MEM000091,Leo,Garcia,1968-01-19,O,leo.garcia.0091@example.com,(555) 616-7078,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-02-17,,UnknownStatus,Self,MEM000091
DEP0000911,Avery,Lee,2016/07/20,Male,avery.lee.0911@example.com,555-927-0958,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-10-28,,Active,Partner,MEM000091
MEM000092,Leo,Davis,12/16/1983,F,leo.davis.0092@example.com,555-749-3103,EPO-400,Metro EPO,MysteryPlan,Northstar Benefits,2025-07-03,,Active,Self,MEM000092
MEM000093,Ana,Rivera,1996-04-11,F,ana.rivera.0093@example.com,5551752407,HMO-200,Basic HMO,HMO,Acme Health,2025-06-01,2024-01-01,A,Self,MEM000093
DEP0000931,Marcus,Singh,11/06/2011,O,,555-678-2477,EPO-400,Metro EPO,EPO,Northstar Benefits,03/29/2023,2024-05-28,Termed,Child,
MEM000094,Owen,Moore,1983/06/20,M,owen.moore.0094@example.com,(555) 901-9982,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/05/22,,A,Self,MEM000094
MEM000095,Leo,Moore,2035-01-01,Female,leo.moore.0095@example.com,5551585134,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-03-22,,A,Self,MEM000095
DEP0000951,,Thomas,2011/05/20,O,,(555) 258-0564,POS-500,Choice POS,POS,Contoso Care,2025-04-27,,Pending,Child,MEM000095
MEM000096,Noah,Garcia,1962-11-27,Male,noah.garcia.0096@example.com,(555) 975-5013,,Saver HDHP,HDHP,Northstar Benefits,01/04/2023,,Active,Self,MEM000096
DEP0000142,Owen,Conflict,1962-03-14,F,owen.patel.0961@example.com,5557011592,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-09-27,,A,Spouse,MEM000096
MEM000097,Riley,Wilson,1984/06/10,O,riley.wilson.0097@example.com,(555) 520-4270,HMO-200,Basic HMO,HMO,Acme Health,12/31/2024,,Active,Self,MEM000097
MEM000098,Evan,Singh,1998/08/20,Female,evan.singh.0098@example.com,5553259041,HMO-200,Basic HMO,HMO,Acme Health,2023/11/26,,Pending,Self,MEM000098
MEM000099,Elena,Chen,1961/11/28,M,elena.chen.0099@example.com,5556122827,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-05-22,,Active,Self,MEM000099
DEP0000991,Avery,Davis,04/23/1990,F,avery.davis.0991@example.com,5559659108,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-05-13,,Active,Spouse,MEM000099
MEM000100,Sam,Garcia,01/04/1962,F,sam.garcia.0100@example.com,(555) 884-5275,POS-500,Choice POS,POS,Contoso Care,2025-08-02,,Active,Self,MEM000100
DEP0001001,Leo,Chen,04/15/2010,Female,leo.chen.1001@example.com,555-356-8210,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/05/15,,A,Child,MEM000100
MEM000101,Marcus,Nguyen,1997-04-28,Male,marcus.nguyen.0101@example.com,555-817-0337,POS-500,Choice POS,POS,Contoso Care,2025/08/26,,Active,Self,MEM000101
DEP0001011,Riley,Thomas,2011/10/02,Male,riley.thomas.1011@example.com,555-593-6255,HMO-200,Basic HMO,HMO,Acme Health,2025-12-08,,A,Dependent,MEM000101
DEP0001012,Marcus,Davis,2013/07/05,F,marcus.davis.1012@example.com,5555165324,EPO-400,Metro EPO,EPO,Northstar Benefits,08/05/2024,,Pending,Dependent,MEM000101
MEM000102,Marcus,Singh,06/26/1972,Female,marcus.singh.0102@example.com,555-291-7301,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-07-09,,Active,Self,MEM000102
MEM000103,Iris,Khan,1961-04-12,Female,iris.khan.0103@example.com,555-460-9764,EPO-400,Metro EPO,EPO,Northstar Benefits,02/20/2024,,Pending,Self,MEM000103
DEP0001031,Ana,Wilson,2015-12-15,Female,ana.wilson.1031@example.com,(555) 320-5440,EPO-400,Metro EPO,EPO,Northstar Benefits,08/14/2025,,A,Dependent,MEM000103
DEP0001032,Jordan,Martinez,2010-10-25,M,jordan.martinez.1032@example.com,5559684617,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/11/29,03/29/2024,T,Dependent,MEM000103
MEM000104,Evan,Brown,07/04/1983,F,evan.brown.0104@example.com,555-612-0949,HMO-200,Basic HMO,HMO,Acme Health,2023/03/20,02/19/2024,T,Self,MEM000104
DEP0001041,Luis,Garcia,1967/06/12,Female,luis.garcia.1041@example.com,5558697171,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/10/30,,Active,Spouse,MEM000104
DEP0001042,Jordan,Smith,2011-11-02,Male,jordan.smith.1042@example.com,5559133874,HMO-200,Basic HMO,HMO,Acme Health,2024-09-11,,Pending,Dependent,MEM000104
MEM000105,Riley,Singh,1968/02/22,Male,riley.singh.0105@example.com,555-930-9812,PPO-100,Silver PPO,PPO,Acme Health,2023/08/17,,A,Self,MEM000105
DEP0001051,Iris,Garcia,12/04/1995,O,iris.garcia.1051@example.com,555-621-1237,EPO-400,Metro EPO,EPO,Northstar Benefits,02/05/2025,,Pending,Spouse,MEM000105
DEP0001052,Evan,Thomas,2008/03/22,Male,evan.thomas.1052@example.com,(555) 919-2223,PPO-100,Silver PPO,P.P.O,Acme Health,2024/05/27,,Pending,Dependent,MEM000105
MEM000106,Sam,Davis,1984-10-09,O,sam.davis.0106@example.com,(555) 548-4247,PPO-100,Silver PPO,PPO,Acme Health,2025-05-06,,Pending,Self,MEM000106
DEP0001061,Iris,Johnson,02/21/2015,M,iris.johnson.1061@example.com,(555) 399-7292,POS-500,Choice POS,POS,Contoso Care,2025-11-22,,Pending,Dependent,MEM000106
MEM000107,Avery,Johnson,1977-12-12,M,avery.johnson.0107@example.com,555-787-5565,EPO-400,Metro EPO,EPO,Northstar Benefits,06/29/2023,,Active,Self,MEM000107
DEP0001071,Caleb,Moore,2013-01-12,O,caleb.moore.1071@example.com,5559717343,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-10-02,,Active,Dependent,MEM000107
DEP0001072,Owen,Martinez,02/20/1993,Male,owen.martinez.1072@example.com,555-485-5301,POS-500,Choice POS,POS,Contoso Care,07/02/2025,,A,Spouse,MEM000107
MEM000108,Marcus,Lee,1979-02-30,Male,marcus.lee.0108@example.com,(555) 609-8335,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/07/08,,Pending,Self,MEM000108
DEP0001081,Ana,Garcia,1968-02-20,F,not-an-email,5551767004,PPO-100,Silver PPO,PPO,Acme Health,2023/12/07,2025-05-28,Termed,Spouse,MEM000108
MEM000109,Caleb,Garcia,1960/02/15,M,caleb.garcia.0109@example.com,abc,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-02-20,,Active,Self,MEM000109
DEP0001091,Avery,Brown,09/16/1968,O,avery.brown.1091@example.com,555-999-1600,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025/07/10,12/13/2026,UnknownStatus,Spouse,MEM000109
MEM000110,Mia,Martinez,08/29/1971,M,mia.martinez.0110@example.com,555-507-3880,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,04/20/2024,,Pending,Partner,MEM000110
MEM000111,Tara,Davis,03/09/1964,M,tara.davis.0111@example.com,(555) 981-6415,EPO-400,Metro EPO,MysteryPlan,Northstar Benefits,2024-08-10,,A,Self,MEM000111
MEM000112,Evan,Wilson,1966-09-06,Male,,555-580-3719,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-06-01,2024-01-01,T,Self,MEM000112
DEP0001121,Leo,Khan,2014-06-02,O,leo.khan.1121@example.com,5554239307,PPO-100,Silver PPO,PPO,Acme Health,2025-09-02,,A,Dependent,
DEP0001122,Priya,Nguyen,2020-02-06,Female,priya.nguyen.1122@example.com,5555162390,HMO-200,Basic HMO,HMO,Acme Health,2023-01-29,,Pending,Child,MEM999999
MEM000113,Caleb,Davis,2035-01-01,O,caleb.davis.0113@example.com,555-945-3629,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/05/24,,A,Self,MEM000113
DEP0001131,,Moore,2022-11-26,M,iris.moore.1131@example.com,555-139-4246,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-08-03,,Active,Dependent,MEM000113
MEM000114,Ana,Johnson,1977/02/25,Female,ana.johnson.0114@example.com,(555) 332-9161,,Basic HMO,HMO,Acme Health,2023/07/12,,A,Self,MEM000114
DEP0000232,Caleb,Conflict,1962-03-14,F,caleb.khan.1141@example.com,5555736460,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/11/09,,Pending,Child,MEM000114
DEP0001142,Avery,Lee,2016/09/06,O,avery.lee.1142@example.com,(555) 333-9361,HMO-200,Basic HMO,HMO,Acme Health,07/19/2024,,Active,Child,MEM000114
MEM000115,Tara,Singh,1975-12-08,M,tara.singh.0115@example.com,5555077167,EPO-400,Metro EPO,EPO,Northstar Benefits,01/23/2024,,Active,Self,MEM000115
DEP0001151,Jordan,Wilson,2016/01/26,F,jordan.wilson.1151@example.com,5551090240,HMO-200,Basic HMO,HMO,Acme Health,2025/10/24,,A,Child,MEM000115
MEM000116,Caleb,Johnson,04/14/1996,O,caleb.johnson.0116@example.com,555-952-5124,HMO-200,Basic HMO,HMO,Acme Health,03/06/2025,2027/01/05,Terminated,Self,MEM000116
DEP0001161,Riley,Singh,2021/06/11,F,riley.singh.1161@example.com,(555) 697-3032,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/11/27,,A,Dependent,MEM000116
MEM000117,Jordan,Rivera,07/25/1977,F,jordan.rivera.0117@example.com,555-601-2628,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-10-14,,Pending,Self,MEM000117
DEP0001171,Caleb,Garcia,07/24/1990,Female,caleb.garcia.1171@example.com,5551287610,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-08-31,,Active,Spouse,MEM000117
MEM000118,Sam,Martinez,1962-04-21,Female,sam.martinez.0118@example.com,(555) 145-7411,POS-500,Choice POS,POS,Contoso Care,2025-07-27,,Active,Self,MEM000118
DEP0001181,Leo,Davis,1982/07/07,O,leo.davis.1181@example.com,555-698-2910,HMO-200,Basic HMO,HMO,Acme Health,09/05/2023,,A,Spouse,MEM000118
MEM000119,Owen,Chen,1981-08-17,Female,owen.chen.0119@example.com,555-186-1854,PPO-100,Silver PPO,PPO,Acme Health,2025-09-21,,Active,Self,MEM000119
DEP0001191,Iris,Thomas,2019-03-17,Male,iris.thomas.1191@example.com,5556500905,POS-500,Choice POS,POS,Contoso Care,10/01/2023,2024/05/11,Terminated,Child,MEM000119
DEP0001192,Mia,Thomas,2009-12-15,F,mia.thomas.1192@example.com,555-899-6417,HMO-200,Basic HMO,HMO,Acme Health,2024-07-15,,Pending,Dependent,MEM000119
MEM000120,Sofia,Rivera,1989-03-09,M,sofia.rivera.0120@example.com,5552338185,PPO-100,Silver PPO,PPO,Acme Health,05/02/2023,,Pending,Self,MEM000120
MEM000121,Luis,Lee,1965/06/03,Female,luis.lee.0121@example.com,(555) 764-8578,HMO-200,Basic HMO,HMO,Acme Health,05/12/2025,,Active,Self,MEM000121
DEP0001211,Riley,Rivera,1990-10-01,O,riley.rivera.1211@example.com,5557863003,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-10-20,,Active,Spouse,MEM000121
DEP0001212,Priya,Chen,12/30/2009,M,priya.chen.1212@example.com,555-383-6481,POS-500,Choice POS,POS,Contoso Care,2023/07/15,,Active,Child,MEM000121
MEM000122,Marcus,Davis,1989/01/31,M,marcus.davis.0122@example.com,555-897-7959,PPO-100,Silver PPO,PPO,Acme Health,2023/08/17,,A,Self,MEM000122
DEP0001221,Riley,Garcia,07/29/2012,Female,riley.garcia.1221@example.com,555-437-4164,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/03/22,,Pending,Dependent,MEM000122
MEM000123,Luis,Wilson,1978/05/21,F,luis.wilson.0123@example.com,(555) 878-4311,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/09/08,,A,Self,MEM000123
DEP0001231,Evan,Lee,2020-06-02,O,evan.lee.1231@example.com,(555) 423-4753,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-04-19,,Pending,Dependent,MEM000123
MEM000124,Jordan,Lee,10/24/1992,Female,jordan.lee.0124@example.com,5553358707,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-11-13,08/10/2024,Termed,Self,MEM000124
DEP0001241,Tara,Chen,10/12/1961,F,tara.chen.1241@example.com,555-478-8677,PPO-100,Silver PPO,P.P.O,Acme Health,2023-12-11,,Pending,Spouse,MEM000124
MEM000125,Maya,Martinez,03/27/1960,O,maya.martinez.0125@example.com,5559187830,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2024/05/22,,A,Self,MEM000125
DEP0001251,Priya,Khan,09/23/1978,O,priya.khan.1251@example.com,(555) 565-2950,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,11/30/2023,,A,Spouse,MEM000125
MEM000126,Nina,Martinez,1979-02-30,Male,,555-258-8348,EPO-400,Metro EPO,EPO,Northstar Benefits,05/12/2025,,A,Self,MEM000126
MEM000127,Marcus,Johnson,1989/06/15,M,not-an-email,(555) 322-3518,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-04-14,,Pending,Self,MEM000127
DEP0001271,Iris,Singh,1986-12-27,F,iris.singh.1271@example.com,abc,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023-08-09,,Active,Spouse,MEM000127
DEP0001272,Mia,Khan,2019-07-21,F,mia.khan.1272@example.com,555-117-4432,PPO-100,Silver PPO,PPO,Acme Health,2025-03-24,,UnknownStatus,Child,MEM000127
MEM000128,Avery,Garcia,1964-10-29,Female,avery.garcia.0128@example.com,(555) 982-4966,EPO-400,Metro EPO,EPO,Northstar Benefits,12/02/2023,,A,Partner,MEM000128
DEP0001281,Priya,Martinez,2008/01/07,M,priya.martinez.1281@example.com,5551075960,PPO-100,Silver PPO,MysteryPlan,Acme Health,2023/10/08,,Pending,Child,MEM000128
MEM000129,Sam,Khan,09/18/1995,Male,sam.khan.0129@example.com,5557114165,PPO-100,Silver PPO,PPO,Acme Health,2025-06-01,2024-01-01,A,Self,MEM000129
DEP0001291,Iris,Johnson,2013-05-09,M,iris.johnson.1291@example.com,555-355-0832,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-05-27,,A,Dependent,
DEP0001292,Riley,Thomas,08/05/2019,O,riley.thomas.1292@example.com,555-891-9653,HMO-200,Basic HMO,HMO,Acme Health,2024/09/19,,A,Dependent,MEM999999
MEM000130,Evan,Patel,2035-01-01,M,evan.patel.0130@example.com,(555) 720-6068,POS-500,Choice POS,POS,Contoso Care,12/28/2023,,Pending,Self,MEM000130
MEM000131,,Wilson,1970/11/09,F,luis.wilson.0131@example.com,(555) 401-9540,POS-500,Choice POS,POS,Contoso Care,2025-06-17,,Active,Self,MEM000131
DEP0001311,Owen,Singh,1986-06-18,Female,owen.singh.1311@example.com,555-696-3699,,Basic HMO,HMO,Acme Health,06/15/2024,,Active,Spouse,MEM000131
DEP0001121,Ana,Conflict,1962-03-14,Male,ana.singh.0132@example.com,5552544769,EPO-400,Metro EPO,EPO,Northstar Benefits,06/28/2023,,Pending,Self,MEM000132
MEM000133,Elena,Thomas,1971/07/30,F,elena.thomas.0133@example.com,555-272-9111,PPO-100,Silver PPO,PPO,Acme Health,2023-09-19,,Active,Self,MEM000133
DEP0001331,Avery,Moore,2015-12-01,Male,avery.moore.1331@example.com,555-720-3136,PPO-100,Silver PPO,PPO,Acme Health,2023-01-22,2023-03-29,T,Dependent,MEM000133
MEM000134,Sam,Martinez,1963-04-19,F,sam.martinez.0134@example.com,5557056875,HMO-200,Basic HMO,HMO,Acme Health,2024/02/17,,Active,Self,MEM000134
DEP0001341,Caleb,Chen,2021-04-10,Female,caleb.chen.1341@example.com,555-380-2416,PPO-100,Silver PPO,PPO,Acme Health,09/17/2023,,Pending,Child,MEM000134
MEM000135,Avery,Chen,1962-06-06,M,avery.chen.0135@example.com,555-448-5454,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-07-06,,A,Self,MEM000135
DEP0001351,Noah,Chen,2017/04/05,M,noah.chen.1351@example.com,5554171100,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-10-21,,A,Child,MEM000135
DEP0001352,Leo,Smith,2018/06/03,Male,leo.smith.1352@example.com,5554128336,PPO-100,Silver PPO,PPO,Acme Health,2023/01/25,2024/12/18,Termed,Child,MEM000135
MEM000136,Sofia,Singh,1976/02/06,F,sofia.singh.0136@example.com,555-113-6468,POS-500,Choice POS,POS,Contoso Care,2024/09/24,,Active,Self,MEM000136
DEP0001361,Marcus,Martinez,2013-03-28,O,marcus.martinez.1361@example.com,5552138554,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-02-02,,A,Child,MEM000136
MEM000137,Caleb,Khan,1998/10/09,Male,caleb.khan.0137@example.com,5552874299,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-08-08,,Active,Self,MEM000137
MEM000138,Avery,Chen,1997/08/25,Female,,555-417-6320,HMO-200,Basic HMO,HMO,Acme Health,2023/06/12,2025-03-10,Termed,Self,MEM000138
DEP0001381,Leo,Khan,1987-11-04,Male,leo.khan.1381@example.com,5551215231,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/05/07,,A,Spouse,MEM000138
MEM000139,Maya,Khan,1972-03-15,M,maya.khan.0139@example.com,5555647669,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-07-10,,A,Self,MEM000139
DEP0001391,Jordan,Wilson,1967/05/09,O,jordan.wilson.1391@example.com,555-584-8063,EPO-400,Metro EPO,EPO,Northstar Benefits,02/25/2025,,Pending,Spouse,MEM000139
MEM000140,Sam,Thomas,1961-02-13,Male,sam.thomas.0140@example.com,(555) 630-9271,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,05/19/2024,,Active,Self,MEM000140
DEP0001401,Nina,Lee,1967-01-02,Female,nina.lee.1401@example.com,555-121-6015,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/09/16,2027-05-24,Terminated,Spouse,MEM000140
DEP0001402,Maya,Wilson,2013-02-09,M,maya.wilson.1402@example.com,555-373-6155,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-03-19,,Active,Child,MEM000140
MEM000141,Noah,Chen,1993/06/12,F,noah.chen.0141@example.com,(555) 898-9286,HMO-200,Basic HMO,HMO,Acme Health,2025-03-28,,A,Self,MEM000141
DEP0001411,Leo,Rivera,05/05/2022,Male,leo.rivera.1411@example.com,555-507-2016,PPO-100,Silver PPO,PPO,Acme Health,2024-02-03,,Pending,Dependent,MEM000141
DEP0001412,Owen,Lee,1987/07/17,F,owen.lee.1412@example.com,(555) 678-0443,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,05/18/2024,,Active,Spouse,MEM000141
MEM000142,Owen,Brown,1986/02/28,O,owen.brown.0142@example.com,555-367-7294,POS-500,Choice POS,POS,Contoso Care,2023-02-04,,Pending,Self,MEM000142
MEM000143,Avery,Patel,01/10/1998,M,avery.patel.0143@example.com,5556350148,HMO-200,Basic HMO,HMO,Acme Health,04/21/2023,,A,Self,MEM000143
DEP0001431,Marcus,Singh,1998/04/15,M,marcus.singh.1431@example.com,(555) 596-6924,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-06-27,,A,Spouse,MEM000143
DEP0001432,Sam,Thomas,10/18/1975,Male,sam.thomas.1432@example.com,5559571045,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/12/02,,A,Spouse,MEM000143
MEM000144,Priya,Rivera,1979-02-30,Female,priya.rivera.0144@example.com,(555) 179-5201,HMO-200,Basic HMO,HMO,Acme Health,2025/12/10,2026-02-25,Termed,Self,MEM000144
DEP0001441,Owen,Wilson,2022/04/22,F,not-an-email,555-996-1919,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/07/25,,Active,Dependent,MEM000144
DEP0001442,Priya,Martinez,2015/06/04,F,priya.martinez.1442@example.com,abc,EPO-400,Metro EPO,EPO,Northstar Benefits,11/28/2023,,Active,Dependent,MEM000144
MEM000145,Tara,Thomas,1972-09-26,Female,tara.thomas.0145@example.com,555-204-0156,POS-500,Choice POS,POS,Contoso Care,2025/02/24,,UnknownStatus,Self,MEM000145
MEM000146,Riley,Chen,12/27/1987,F,riley.chen.0146@example.com,5558349105,HMO-200,Basic HMO,HMO,Acme Health,2023-10-26,,Pending,Partner,MEM000146
DEP0001461,Avery,Smith,2012/03/03,F,avery.smith.1461@example.com,5556078582,HMO-200,Basic HMO,MysteryPlan,Acme Health,2024/10/18,,A,Dependent,MEM000146
MEM000147,Priya,Lee,1996-03-25,F,priya.lee.0147@example.com,(555) 433-7879,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-06-01,2024-01-01,Pending,Self,MEM000147
DEP0001471,Sam,Moore,2009-11-04,Female,sam.moore.1471@example.com,555-469-9179,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-05-21,,A,Child,
